StudentID,Name,Subject,Attendance_Rate,Study_Hours,Midterm_Score,Past_Score,Final_Score,At_Risk
1001,James Smith,Math,66.0,4.0,61.5,62.0,50.2,0
1001,James Smith,Science,65.0,6.0,50.5,63.0,52.2,0
1001,James Smith,English,74.0,7.0,66.4,52.0,61.0,0
1001,James Smith,History,71.0,7.0,68.1,68.0,65.5,0
1001,James Smith,Computer Science,71.0,4.0,49.8,50.0,46.1,1
1002,Mary Johnson,Math,65.0,3.0,40.2,25.0,39.4,1
1002,Mary Johnson,Science,72.0,3.0,43.3,25.0,36.2,1
1002,Mary Johnson,English,74.0,2.0,46.9,42.0,43.2,1
1002,Mary Johnson,History,74.0,1.0,37.0,25.0,30.7,1
1002,Mary Johnson,Computer Science,70.0,1.0,41.5,27.0,41.2,1
1003,John Williams,Math,60.0,1.0,38.2,52.0,37.5,1
1003,John Williams,Science,57.0,2.0,51.1,43.0,42.9,1
1003,John Williams,English,54.0,1.0,38.6,44.0,40.3,1
1003,John Williams,History,54.0,1.0,41.0,51.0,36.4,1
1003,John Williams,Computer Science,57.0,2.0,52.5,64.0,43.6,1
1004,Patricia Brown,Math,78.0,9.0,73.6,72.0,76.0,0
1004,Patricia Brown,Science,80.0,6.0,57.2,69.0,54.1,0
1004,Patricia Brown,English,82.0,6.0,65.6,60.0,57.9,0
1004,Patricia Brown,History,81.0,8.0,77.2,74.0,74.0,0
1004,Patricia Brown,Computer Science,82.0,5.0,72.1,73.0,67.3,0
1005,Robert Jones,Math,82.0,2.0,52.6,60.0,60.1,0
1005,Robert Jones,Science,76.0,5.0,58.5,62.0,66.3,0
1005,Robert Jones,English,77.0,2.0,51.9,71.0,60.4,0
1005,Robert Jones,History,80.0,5.0,47.9,54.0,48.2,1
1005,Robert Jones,Computer Science,78.0,3.0,51.7,58.0,46.1,1
1006,Jennifer Garcia,Math,57.0,1.0,51.5,64.0,42.7,1
1006,Jennifer Garcia,Science,64.0,3.0,44.0,51.0,42.8,1
1006,Jennifer Garcia,English,65.0,2.0,49.1,56.0,52.5,0
1006,Jennifer Garcia,History,56.0,2.0,42.4,56.0,35.7,1
1006,Jennifer Garcia,Computer Science,64.0,1.0,42.5,55.0,40.7,1
1007,Michael Miller,Math,62.0,1.0,26.7,26.0,37.8,1
1007,Michael Miller,Science,72.0,3.0,38.4,28.0,36.4,1
1007,Michael Miller,English,69.0,5.0,53.0,35.0,55.4,0
1007,Michael Miller,History,63.0,1.0,39.4,30.0,39.3,1
1007,Michael Miller,Computer Science,69.0,4.0,53.1,27.0,42.8,1
1008,Linda Davis,Math,66.0,1.0,49.2,44.0,49.4,1
1008,Linda Davis,Science,65.0,3.0,50.6,46.0,46.2,1
1008,Linda Davis,English,71.0,3.0,37.6,41.0,33.8,1
1008,Linda Davis,History,65.0,1.0,47.6,46.0,49.8,1
1008,Linda Davis,Computer Science,63.0,3.0,48.0,46.0,37.6,1
1009,William Rodriguez,Math,99.0,12.0,84.2,90.0,87.2,0
1009,William Rodriguez,Science,89.0,9.0,87.5,88.0,76.9,0
1009,William Rodriguez,English,89.0,8.0,83.8,89.0,88.9,0
1009,William Rodriguez,History,89.0,9.0,74.6,94.0,76.0,0
1009,William Rodriguez,Computer Science,90.0,12.0,81.7,82.0,89.1,0
1010,Elizabeth Martinez,Math,67.0,1.0,47.9,51.0,52.1,0
1010,Elizabeth Martinez,Science,61.0,1.0,43.1,51.0,39.8,1
1010,Elizabeth Martinez,English,60.0,2.0,54.1,49.0,47.7,1
1010,Elizabeth Martinez,History,59.0,1.0,44.4,45.0,35.1,1
1010,Elizabeth Martinez,Computer Science,61.0,3.0,41.6,41.0,37.6,1
1011,David Hernandez,Math,93.0,7.0,77.0,89.0,85.1,0
1011,David Hernandez,Science,90.0,10.0,73.7,82.0,74.5,0
1011,David Hernandez,English,87.0,6.0,67.9,88.0,70.2,0
1011,David Hernandez,History,89.0,10.0,77.8,86.0,80.7,0
1011,David Hernandez,Computer Science,90.0,9.0,72.8,88.0,82.5,0
1012,Barbara Lopez,Math,87.0,7.0,80.8,82.0,81.6,0
1012,Barbara Lopez,Science,86.0,5.0,66.0,89.0,60.7,0
1012,Barbara Lopez,English,93.0,9.0,83.3,84.0,78.2,0
1012,Barbara Lopez,History,90.0,7.0,72.2,72.0,69.8,0
1012,Barbara Lopez,Computer Science,90.0,5.0,75.1,86.0,68.2,0
1013,Richard Gonzalez,Math,90.0,6.0,76.4,84.0,73.0,0
1013,Richard Gonzalez,Science,89.0,7.0,64.7,80.0,76.4,0
1013,Richard Gonzalez,English,95.0,7.0,73.8,78.0,73.4,0
1013,Richard Gonzalez,History,98.0,6.0,75.0,76.0,75.8,0
1013,Richard Gonzalez,Computer Science,92.0,6.0,82.2,79.0,84.3,0
1014,Susan Wilson,Math,84.0,5.0,55.7,50.0,49.9,1
1014,Susan Wilson,Science,88.0,7.0,61.5,46.0,67.7,0
1014,Susan Wilson,English,83.0,7.0,73.9,63.0,67.8,0
1014,Susan Wilson,History,88.0,3.0,59.5,46.0,53.8,0
1014,Susan Wilson,Computer Science,83.0,6.0,62.5,59.0,64.6,0
1015,Joseph Anderson,Math,73.0,6.0,62.0,69.0,57.9,0
1015,Joseph Anderson,Science,78.0,6.0,58.5,66.0,61.8,0
1015,Joseph Anderson,English,68.0,7.0,62.9,70.0,60.9,0
1015,Joseph Anderson,History,77.0,7.0,69.0,77.0,74.5,0
1015,Joseph Anderson,Computer Science,78.0,6.0,71.2,71.0,74.3,0
1016,Jessica Thomas,Math,75.0,5.0,56.9,64.0,58.7,0
1016,Jessica Thomas,Science,72.0,2.0,40.5,54.0,42.7,1
1016,Jessica Thomas,English,71.0,5.0,63.5,69.0,58.6,0
1016,Jessica Thomas,History,76.0,4.0,51.5,62.0,45.7,1
1016,Jessica Thomas,Computer Science,73.0,4.0,59.1,52.0,61.0,0
1017,Thomas Taylor,Math,57.0,2.0,46.8,39.0,43.3,1
